id,name,acres,max_depth,mean_depth,landing,public_beach,public_park,fish,type,clarity,county,lat,long
722180,Big Pond,80,NA,NA,No,No,No,NA,NA,NA,NA,NA,NA
2185750,Birch Creek Flowage No. 1,3,NA,NA,No,No,No,NA,NA,NA,Chippewa,NA,NA
7215105,Boyd Spring,0.07,NA,NA,No,No,No,NA,NA,NA,Pepin,44.5513,-92.09203
4000069,Bridle Ridge Pass Pond,0.33,NA,NA,No,No,No,NA,NA,NA,Dane,NA,NA
7215141,Crystal Lake,16,30 FEET,NA,No,No,No,NA,SEEPAGE,NA,Waukesha,43.13063,-88.49021
4000012,Kohler-Andre Urban Fishing Pond,2,14 FEET,10 FEET,No,No,No,NA,NA,NA,Sheboygan,NA,NA
4000020,Lake Joy 2,56,NA,NA,No,No,No,NA,NA,NA,Lafayette,42.77954,-90.28507
730200,Probst Lake,37,NA,NA,No,No,No,NA,NA,NA,Buffalo,NA,NA
722390,Swift Slough,45,NA,NA,No,No,No,NA,NA,NA,NA,42.78728,-91.07467
4000010,Unnamed,119,15 FEET,NA,No,No,No,NA,NA,NA,"Rusk, Chippewa",45.24291,-91.11667
4000014,Unnamed,0.72,NA,NA,No,No,No,NA,NA,NA,Waukesha,43.04009,-88.4001
1148800,Unnamed,3,8 FEET,NA,No,No,No,NA,NA,NA,Oneida,NA,NA
722535,Unnamed,160,NA,NA,No,No,No,NA,NA,NA,NA,44.93992,-87.29593
5588330,Unnamed,25,NA,NA,No,No,No,NA,NA,NA,NA,NA,NA
722350,Unnamed,120,NA,NA,No,No,No,NA,NA,NA,NA,NA,NA
3000632,Unnamed,2,NA,NA,No,No,No,NA,NA,NA,Rusk,45.52025,-91.38695
5581098,Unnamed,0.02,NA,NA,No,No,No,NA,NA,NA,NA,NA,NA
1890720,Unnamed,0.4,NA,NA,No,No,No,NA,NA,NA,Eau Claire,NA,NA
41522,Unnamed,2,NA,NA,No,No,No,NA,NA,NA,Fond du Lac,NA,NA
3000078,Unnamed,0.1,NA,NA,No,No,No,NA,NA,NA,Price,NA,NA
3000325,Unnamed,30,NA,NA,No,No,No,NA,NA,NA,Price,NA,NA
1696070,Unnamed,0.8,NA,NA,No,No,No,NA,NA,NA,Jackson,NA,NA
3000337,Unnamed,0.11,NA,NA,No,No,No,NA,NA,NA,Vilas,NA,NA
